Response	Feature_ID	quantitative_sorting_score	visualization_score	baseline_score
Nilotinib	ENSG00000157554	18873.6	1	-0.347021
Nilotinib	ENSG00000138756	18872.4	0.999935	-0.343505
Nilotinib	ENSG00000124019	18869.2	0.99976	-0.328444
Nilotinib	ENSG00000136783	18862.4	0.999389	-0.311542
Nilotinib	ENSG00000119655	18862.2	0.999378	0.310359
Nilotinib	LOC731789	18862.2	0.999378	-0.301866
Nilotinib	ENSG00000197471	18860.4	0.99928	-0.29949
Nilotinib	ENSG00000068831	18857.6	0.999127	-0.290382
Nilotinib	ENSG00000184937	18853.4	0.998898	-0.296407
Nilotinib	ENSG00000213402	18853	0.998876	-0.281929
Nilotinib	ENSG00000151208	18853	0.998876	0.292631
Nilotinib	ENSG00000126561	18851.2	0.998777	-0.297033
Nilotinib	ENSG00000064652	18847	0.998548	0.289731
Nilotinib	ENSG00000136997	18844.6	0.998417	-0.291032
Nilotinib	ENSG00000021461	18843.6	0.998363	-0.282163
Nilotinib	CTSL2	18843.4	0.998352	0.290069
Nilotinib	ENSG00000162367	18840.4	0.998188	-0.285081
Nilotinib	ENSG00000065675	18840.2	0.998177	-0.295918
Nilotinib	LOC439949	18837.4	0.998024	-0.296705
Nilotinib	ENSG00000140287	18833	0.997784	-0.276838
Nilotinib	ENSG00000226777	18832.8	0.997773	-0.294502
Nilotinib	ENSG00000164038	18832.4	0.997751	-0.287774
Nilotinib	ENSG00000072682	18831.6	0.997708	0.275658
Nilotinib	ENSG00000006453	18829.6	0.997599	0.279809
Nilotinib	ENSG00000122203	18828.6	0.997544	0.277542
Nilotinib	ENSG00000211829	18826.6	0.997435	-0.288593
Nilotinib	ENSG00000186105	18825.8	0.997391	-0.283831
Nilotinib	ENSG00000164111	18824.6	0.997326	0.266651
Nilotinib	ENSG00000115963	18823.8	0.997282	0.274761
Nilotinib	ENSG00000136929	18823.4	0.99726	-0.265399
Nilotinib	ENSG00000118200	18822.4	0.997206	0.277576
Nilotinib	ENSG00000159618	18821.8	0.997173	-0.284201
Nilotinib	ENSG00000077420	18819.4	0.997042	-0.274185
Nilotinib	ENSG00000124145	18817.2	0.996922	0.27884
Nilotinib	ENSG00000156206	18816.4	0.996878	-0.253503
Nilotinib	ENSG00000165959	18814.4	0.996769	0.284263
Nilotinib	ENSG00000156575	18813.4	0.996714	-0.28071
Nilotinib	ENSG00000100336	18812.8	0.996682	-0.273348
Nilotinib	ENSG00000112195	18812.2	0.996649	-0.268368
Nilotinib	ENSG00000137331	18811.4	0.996605	0.287664
